wiI7pd,dealership,Unnamed: 1,Unnamed: 2,predicted_sentiment,confidence
suzuki authorised dealer,FYP-Testing-Data,,,Negative,0.5109592678022723
bad service,FYP-Testing-Data,,,Negative,0.6054037653776139
parents live near to it,FYP-Testing-Data,,,Negative,0.5109592678022723
ok workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
nice people,FYP-Testing-Data,,,Negative,0.5109592678022723
satisfied,FYP-Testing-Data,,,,
good decorations,FYP-Testing-Data,,,Positive,0.5605095530746993
bad experience,FYP-Testing-Data,,,Negative,0.5791296396742487
slow service,FYP-Testing-Data,,,Negative,0.6054037653776139
random visit,FYP-Testing-Data,,,Negative,0.5109592678022723
ok,FYP-Testing-Data,,,,
car,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
great,FYP-Testing-Data,,,,
best,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
quite satisfying,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
cars,FYP-Testing-Data,,,,
suzuki moter workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
expensive,FYP-Testing-Data,,,,
best,FYP-Testing-Data,,,,
cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
price negotiable,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
supportive peoples,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
send,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
car show room,FYP-Testing-Data,,,Negative,0.5109592678022723
thanks,FYP-Testing-Data,,,,
average,FYP-Testing-Data,,,,
suzuki showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki dealers,FYP-Testing-Data,,,Negative,0.5109592678022723
oil perchage,FYP-Testing-Data,,,Negative,0.5109592678022723
cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki motors,FYP-Testing-Data,,,Negative,0.5109592678022723
"asalam o alaikum
month k last sunday ko jab ya open kerty hain to in k pass worker bil kul b achay nae hotyna un ki niyat hoti hai kam ki ",FYP-Testing-Data,,,Negative,0.5109592678022723
good option for thokar niaz baig suzuki customers,FYP-Testing-Data,,,Positive,0.5605095530746993
at multan road near hanjarwal stop,FYP-Testing-Data,,,Negative,0.5109592678022723
main multan road near hanjarwal lahore,FYP-Testing-Data,,,Negative,0.5109592678022723
no service for booki ,FYP-Testing-Data,,,Negative,0.5113101318982131
Ø§ÚÚ¾Ø§ ÛÛ ÙÚ¯Ø± ÙÛÙÚ¯Ø§ ÛÛ,FYP-Testing-Data,,,Negative,0.5109592678022723
tax bohat  he,FYP-Testing-Data,,,Negative,0.5109592678022723
ÙÙØ§Ø³Ø¨ ÛÛ,FYP-Testing-Data,,,Negative,0.5109592678022723
multan rd muridwal hanjarwal hanjarwal lahore punjab 54030,FYP-Testing-Data,,,Negative,0.5109592678022723
Ø¨ÛØª Ø§Ø¹ÙÛ Ø³Ø±ÙØ³,FYP-Testing-Data,,,Negative,0.5109592678022723
no idea,FYP-Testing-Data,,,,
nice ,FYP-Testing-Data,,,,
not a good deiler,FYP-Testing-Data,,,Positive,0.5605095530746993
very expensive maintenance,FYP-Testing-Data,,,Negative,0.5791296396742487
good services,FYP-Testing-Data,,,Positive,0.5605095530746993
best,FYP-Testing-Data,,,,
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
satisfactory sevice,FYP-Testing-Data,,,Negative,0.5109592678022723
highly recommend,FYP-Testing-Data,,,Positive,0.5605095530746993
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
good staff,FYP-Testing-Data,,,,
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
very bad,FYP-Testing-Data,,,,
professional team at work,FYP-Testing-Data,,,Positive,0.5605095530746993
good for service,FYP-Testing-Data,,,Positive,0.5881235813232714
good experience,FYP-Testing-Data,,,Positive,0.5605095530746993
great services,FYP-Testing-Data,,,Positive,0.5605095530746993
good stock of cars,FYP-Testing-Data,,,Positive,0.5605095530746993
good services,FYP-Testing-Data,,,Positive,0.5605095530746993
i like it,FYP-Testing-Data,,,,
great experience,FYP-Testing-Data,,,Positive,0.5605095530746993
co operative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
good hospitality,FYP-Testing-Data,,,Positive,0.5605095530746993
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good enivornement,FYP-Testing-Data,,,Positive,0.5605095530746993
nice  ,FYP-Testing-Data,,,,
good ,FYP-Testing-Data,,,,
bad service,FYP-Testing-Data,,,Negative,0.6054037653776139
i purchase new car,FYP-Testing-Data,,,Negative,0.5109592678022723
best place,FYP-Testing-Data,,,,
great,FYP-Testing-Data,,,,
nice dealing,FYP-Testing-Data,,,Negative,0.5109592678022723
good place,FYP-Testing-Data,,,,
nice place,FYP-Testing-Data,,,,
didnt visit,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki car sale centre,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
badest experience,FYP-Testing-Data,,,Negative,0.5109592678022723
asdf,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
friendly staff,FYP-Testing-Data,,,Positive,0.5605095530746993
its ok guyz,FYP-Testing-Data,,,Negative,0.5109592678022723
good  position,FYP-Testing-Data,,,Positive,0.5605095530746993
nice place,FYP-Testing-Data,,,,
average service,FYP-Testing-Data,,,Negative,0.5113101318982131
its okay,FYP-Testing-Data,,,,
poor service,FYP-Testing-Data,,,Negative,0.6054037653776139
parts are costly,FYP-Testing-Data,,,Negative,0.5109592678022723
easily accessible,FYP-Testing-Data,,,Negative,0.5109592678022723
great work,FYP-Testing-Data,,,,
so so,FYP-Testing-Data,,,,
satisfied work,FYP-Testing-Data,,,Positive,0.5605095530746993
average service,FYP-Testing-Data,,,Negative,0.5113101318982131
great place to in,FYP-Testing-Data,,,Positive,0.5605095530746993
so expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
skilled staff,FYP-Testing-Data,,,Negative,0.5109592678022723
bad location,FYP-Testing-Data,,,Negative,0.5791296396742487
official suzuki motors workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent proteomics,FYP-Testing-Data,,,Positive,0.5605095530746993
i like it,FYP-Testing-Data,,,,
dnt know about it,FYP-Testing-Data,,,Negative,0.5109592678022723
just buy a car,FYP-Testing-Data,,,Negative,0.5109592678022723
inexperienced technicians,FYP-Testing-Data,,,Negative,0.5109592678022723
accumudating staff,FYP-Testing-Data,,,Negative,0.5109592678022723
it was good,FYP-Testing-Data,,,Positive,0.5605095530746993
very costly,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
ok,FYP-Testing-Data,,,,
expert in auto mobile,FYP-Testing-Data,,,Negative,0.5109592678022723
yes i know,FYP-Testing-Data,,,,
nice expertise,FYP-Testing-Data,,,Negative,0.5109592678022723
nice,FYP-Testing-Data,,,,
poor service,FYP-Testing-Data,,,Negative,0.6054037653776139
non cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent,FYP-Testing-Data,,,,
nicw,FYP-Testing-Data,,,,
ok,FYP-Testing-Data,,,,
ok,FYP-Testing-Data,,,,
good suzuki mot,FYP-Testing-Data,,,Positive,0.5605095530746993
professional staff,FYP-Testing-Data,,,Positive,0.5605095530746993
true professional,FYP-Testing-Data,,,Positive,0.5605095530746993
ok,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
true professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
ok,FYP-Testing-Data,,,,
best,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
brought car from here,FYP-Testing-Data,,,Negative,0.5109592678022723
humble,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
professional staff,FYP-Testing-Data,,,Positive,0.5605095530746993
cool,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
excellent,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
for car tuning,FYP-Testing-Data,,,Negative,0.5109592678022723
great,FYP-Testing-Data,,,,
suzuki s3 dealer,FYP-Testing-Data,,,Negative,0.5109592678022723
expensive,FYP-Testing-Data,,,,
suzuki dealership and workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
average,FYP-Testing-Data,,,,
unlike,FYP-Testing-Data,,,,
rent a car,FYP-Testing-Data,,,,
conjusted workshop ,FYP-Testing-Data,,,Negative,0.5109592678022723
normal,FYP-Testing-Data,,,,
yes,FYP-Testing-Data,,,,
high rates,FYP-Testing-Data,,,,
just ordinary,FYP-Testing-Data,,,Negative,0.5109592678022723
fair,FYP-Testing-Data,,,,
bilal tanoli,FYP-Testing-Data,,,Negative,0.5109592678022723
call,FYP-Testing-Data,,,,
professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
car show room,FYP-Testing-Data,,,Negative,0.5109592678022723
average ,FYP-Testing-Data,,,,
suzuki car point,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki dealer,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki dealer,FYP-Testing-Data,,,Negative,0.5109592678022723
cars showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki khalid motors,FYP-Testing-Data,,,Negative,0.5109592678022723
mene last 3 din pely visit kia for first checkup gari k door waly shesho me sy awaz ati te band krne par ink staff ma bnda kahta daj me farak hota hy or usny masla hal nai kia bad experience ,FYP-Testing-Data,,,Negative,0.5791296396742487
new gari defectedkoi help naÃ¬ karta,FYP-Testing-Data,,,Negative,0.5109592678022723
in bc k pass gadi book krwa k galti kr li mjy aik dafa gadi mil jaye in sy kbi filter b na loon lakh di lanat puray showroom pr,FYP-Testing-Data,,,Negative,0.5109592678022723
"inthai ghatia service he
mere pas suzuki wagon r he
aj main wahan apni gari ki tuning ke lie gaya tha meri gari bhi theek nai hoi or ",FYP-Testing-Data,,,Negative,0.5113101318982131
Ø¨Ø³ Ø±Ø¨ Ø§Ù¾ÙØ§ ÙØ­ØªØ§Ø¬ Ø±Ú©Ú¾ÙØ§ Ø§ÙÛÙ,FYP-Testing-Data,,,Negative,0.5109592678022723
im ok,FYP-Testing-Data,,,,
boht achi moters hy,FYP-Testing-Data,,,Negative,0.5109592678022723
achi jaga hai,FYP-Testing-Data,,,Negative,0.5109592678022723
god one,FYP-Testing-Data,,,,
fixed in ,FYP-Testing-Data,,,,
good experienced m ,FYP-Testing-Data,,,Positive,0.5605095530746993
Ø³ÙØ²ÙÚ©Û Ø®Ø§ÙØ¯ ÙÙÙ¹Ø±Ø²,FYP-Testing-Data,,,Negative,0.5109592678022723
bakwas,FYP-Testing-Data,,,,
god,FYP-Testing-Data,,,,
osaaam,FYP-Testing-Data,,,,
suzuki show pie,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki motor,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
they are not professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
my fst car place,FYP-Testing-Data,,,Negative,0.5109592678022723
good place,FYP-Testing-Data,,,,
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
good work  ,FYP-Testing-Data,,,Positive,0.5605095530746993
it is good place,FYP-Testing-Data,,,Positive,0.5605095530746993
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
they are awesome,FYP-Testing-Data,,,Positive,0.5605095530746993
satisfied customer,FYP-Testing-Data,,,Positive,0.5605095530746993
good one,FYP-Testing-Data,,,,
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
life easy,FYP-Testing-Data,,,,
excellent staff,FYP-Testing-Data,,,Positive,0.5605095530746993
overall good,FYP-Testing-Data,,,Positive,0.5605095530746993
well maintained,FYP-Testing-Data,,,Negative,0.5109592678022723
good experience,FYP-Testing-Data,,,Positive,0.5605095530746993
quick service,FYP-Testing-Data,,,Negative,0.5113101318982131
good suzuki motor workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
nice place,FYP-Testing-Data,,,,
professional and respectful,FYP-Testing-Data,,,Positive,0.5605095530746993
cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
mechanics are not good,FYP-Testing-Data,,,Positive,0.5605095530746993
v expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
good suzuki out let,FYP-Testing-Data,,,Positive,0.5605095530746993
perfect place,FYP-Testing-Data,,,Positive,0.5605095530746993
excellent,FYP-Testing-Data,,,,
nice place,FYP-Testing-Data,,,,
best services for suzuki,FYP-Testing-Data,,,Positive,0.5605095530746993
thats nice,FYP-Testing-Data,,,,
access to this is not easy,FYP-Testing-Data,,,Negative,0.5109592678022723
good experience,FYP-Testing-Data,,,Positive,0.5605095530746993
gud service,FYP-Testing-Data,,,Negative,0.5113101318982131
gud service,FYP-Testing-Data,,,Negative,0.5113101318982131
b uh,FYP-Testing-Data,,,,
not sure,FYP-Testing-Data,,,,
by,FYP-Testing-Data,,,,
they are satisfying,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki sell purchase repair and parts,FYP-Testing-Data,,,Negative,0.5109592678022723
looks good,FYP-Testing-Data,,,,
quick service,FYP-Testing-Data,,,Negative,0.5113101318982131
have solutions for all suzuki cars,FYP-Testing-Data,,,Negative,0.5109592678022723
best,FYP-Testing-Data,,,,
very expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
supportive staff,FYP-Testing-Data,,,Negative,0.5109592678022723
best workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
very expressive,FYP-Testing-Data,,,Negative,0.5109592678022723
bad service,FYP-Testing-Data,,,Negative,0.6054037653776139
good hotel,FYP-Testing-Data,,,,
wonderful,FYP-Testing-Data,,,,
good experience,FYP-Testing-Data,,,Positive,0.5605095530746993
good environment,FYP-Testing-Data,,,Positive,0.5605095530746993
bad experience,FYP-Testing-Data,,,Negative,0.5791296396742487
bad service,FYP-Testing-Data,,,Negative,0.6054037653776139
to much expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
very expensive,FYP-Testing-Data,,,Negative,0.5791296396742487
best,FYP-Testing-Data,,,,
suzuki showroom and service center,FYP-Testing-Data,,,Negative,0.5113101318982131
good mechanics,FYP-Testing-Data,,,Positive,0.5605095530746993
so so,FYP-Testing-Data,,,,
conjested area,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
fine,FYP-Testing-Data,,,,
excellent,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
lack of education,FYP-Testing-Data,,,Negative,0.5109592678022723
helo to sy,FYP-Testing-Data,,,,
not a fan of suzuki,FYP-Testing-Data,,,Negative,0.5109592678022723
this is to good,FYP-Testing-Data,,,Positive,0.5605095530746993
awsome,FYP-Testing-Data,,,,
hig quality,FYP-Testing-Data,,,Positive,0.5605095530746993
nice people,FYP-Testing-Data,,,Negative,0.5109592678022723
low service,FYP-Testing-Data,,,Negative,0.5113101318982131
busy place,FYP-Testing-Data,,,,
professional staff,FYP-Testing-Data,,,Positive,0.5605095530746993
rates are negotiable,FYP-Testing-Data,,,Negative,0.5109592678022723
wonderfull,FYP-Testing-Data,,,,
the way to it is worse,FYP-Testing-Data,,,Negative,0.5109592678022723
trained staff,FYP-Testing-Data,,,Negative,0.5109592678022723
cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent,FYP-Testing-Data,,,,
suzuki sale and service provider,FYP-Testing-Data,,,Negative,0.5113101318982131
good,FYP-Testing-Data,,,,
average,FYP-Testing-Data,,,,
expensive,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
best bikes,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
nyc,FYP-Testing-Data,,,,
a gud workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
expensive parts,FYP-Testing-Data,,,Negative,0.5791296396742487
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
vehicle in good hands,FYP-Testing-Data,,,Positive,0.5605095530746993
excellent,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
normal services,FYP-Testing-Data,,,Negative,0.5109592678022723
zero results,FYP-Testing-Data,,,Negative,0.5109592678022723
ok,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
suzuki authorised dealer,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
my car mechanic,FYP-Testing-Data,,,Negative,0.5109592678022723
satisfied,FYP-Testing-Data,,,,
true professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
helpful,FYP-Testing-Data,,,,
suzuki 3s showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
trainef staff,FYP-Testing-Data,,,Negative,0.5109592678022723
nice,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
i bay a car,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
best,FYP-Testing-Data,,,,
reliable,FYP-Testing-Data,,,,
expensive,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good for suzuki,FYP-Testing-Data,,,Positive,0.5605095530746993
my new car,FYP-Testing-Data,,,,
average,FYP-Testing-Data,,,,
gd,FYP-Testing-Data,,,,
well,FYP-Testing-Data,,,,
super,FYP-Testing-Data,,,,
super,FYP-Testing-Data,,,,
expensive,FYP-Testing-Data,,,,
normal,FYP-Testing-Data,,,,
suzki workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
service,FYP-Testing-Data,,,,
motors,FYP-Testing-Data,,,,
really mini motors,FYP-Testing-Data,,,Negative,0.5109592678022723
mini,FYP-Testing-Data,,,,
car showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
car showroom,FYP-Testing-Data,,,Negative,0.5109592678022723
professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki motors,FYP-Testing-Data,,,Negative,0.5109592678022723
mini motors,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki mini motors,FYP-Testing-Data,,,Negative,0.5109592678022723
car ka jo be kaam krwau oski inspection zaroor kr lo baad may werna corruption k chances hain buhat,FYP-Testing-Data,,,Negative,0.5109592678022723
immediately,FYP-Testing-Data,,,Negative,0.5109592678022723
"assalamu alaikum
nice shop",FYP-Testing-Data,,,Negative,0.5109592678022723
Ø¨ÛØªØ±ÛÙ Ø§ÙØ± ÙÛØ¹Ø§Ø±Û Ø³Ø±ÙØ³,FYP-Testing-Data,,,Negative,0.5109592678022723
bhout achi ha workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
god,FYP-Testing-Data,,,,
malik asif,FYP-Testing-Data,,,,
god,FYP-Testing-Data,,,,
very bad experience,FYP-Testing-Data,,,Negative,0.5791296396742487
poor customer service,FYP-Testing-Data,,,Negative,0.5773647462757812
very good ,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good public dealing,FYP-Testing-Data,,,Positive,0.5605095530746993
suzuki 3s facility sales service and spareparts,FYP-Testing-Data,,,Negative,0.5113101318982131
good place,FYP-Testing-Data,,,,
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
excellent services,FYP-Testing-Data,,,Positive,0.5605095530746993
good job,FYP-Testing-Data,,,,
nice places for cars,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent service  ,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
great service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
great service,FYP-Testing-Data,,,Positive,0.5881235813232714
cars to get check maintenance and repairing,FYP-Testing-Data,,,Negative,0.5109592678022723
great work,FYP-Testing-Data,,,,
good job,FYP-Testing-Data,,,,
helpful staff,FYP-Testing-Data,,,Positive,0.5605095530746993
nice,FYP-Testing-Data,,,,
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
m fully satisfied,FYP-Testing-Data,,,Positive,0.5605095530746993
any anqury contract me,FYP-Testing-Data,,,Negative,0.5109592678022723
good services,FYP-Testing-Data,,,Positive,0.5605095530746993
good staff,FYP-Testing-Data,,,,
good services,FYP-Testing-Data,,,Positive,0.5605095530746993
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
good service,FYP-Testing-Data,,,Positive,0.5881235813232714
best cars,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
larking area dirty,FYP-Testing-Data,,,Negative,0.5109592678022723
good one,FYP-Testing-Data,,,,
good work  ,FYP-Testing-Data,,,Positive,0.5605095530746993
good services,FYP-Testing-Data,,,Positive,0.5605095530746993
good staff,FYP-Testing-Data,,,,
worst experience,FYP-Testing-Data,,,Negative,0.5791296396742487
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
excellent service,FYP-Testing-Data,,,Positive,0.5881235813232714
expensive but authentic,FYP-Testing-Data,,,Negative,0.5791296396742487
good going,FYP-Testing-Data,,,,
poor service,FYP-Testing-Data,,,Negative,0.6054037653776139
lazy and incorporateive staff,FYP-Testing-Data,,,Negative,0.5109592678022723
nice people,FYP-Testing-Data,,,Negative,0.5109592678022723
very bad experience with suzuki raiwind motors,FYP-Testing-Data,,,Negative,0.5791296396742487
good,FYP-Testing-Data,,,,
manager qasim sb ,FYP-Testing-Data,,,Negative,0.5109592678022723
its already closed,FYP-Testing-Data,,,Negative,0.5109592678022723
not cooperative,FYP-Testing-Data,,,Negative,0.5109592678022723
dealership is good  ,FYP-Testing-Data,,,Positive,0.5605095530746993
3 s showroom for suzuki sales,FYP-Testing-Data,,,Negative,0.5109592678022723
no air filter and coolant,FYP-Testing-Data,,,Negative,0.5109592678022723
nice,FYP-Testing-Data,,,,
its good,FYP-Testing-Data,,,,
good workmen,FYP-Testing-Data,,,Positive,0.5605095530746993
better services,FYP-Testing-Data,,,Negative,0.5109592678022723
this is a dealership of sale of suzuki cars,FYP-Testing-Data,,,Negative,0.5109592678022723
awesome service ,FYP-Testing-Data,,,Positive,0.5881235813232714
pathetic services,FYP-Testing-Data,,,Negative,0.5791296396742487
good visit,FYP-Testing-Data,,,,
professional  reliable,FYP-Testing-Data,,,Positive,0.5605095530746993
best dealers of suzuki cars,FYP-Testing-Data,,,Positive,0.5605095530746993
cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
good enough,FYP-Testing-Data,,,Positive,0.5605095530746993
wrost service,FYP-Testing-Data,,,Negative,0.5113101318982131
nice,FYP-Testing-Data,,,,
good showroom,FYP-Testing-Data,,,Positive,0.5605095530746993
3 star suzuki dealership,FYP-Testing-Data,,,Negative,0.5109592678022723
poor service,FYP-Testing-Data,,,Negative,0.6054037653776139
cooperative staff,FYP-Testing-Data,,,Negative,0.5109592678022723
just okay,FYP-Testing-Data,,,,
bike service is shameful,FYP-Testing-Data,,,Negative,0.5113101318982131
fraudiyay in post services,FYP-Testing-Data,,,Negative,0.5109592678022723
site is closed at the moment,FYP-Testing-Data,,,Negative,0.5109592678022723
stay in heavy rain,FYP-Testing-Data,,,Negative,0.5109592678022723
great place,FYP-Testing-Data,,,Positive,0.5605095530746993
excellent job,FYP-Testing-Data,,,Positive,0.5605095530746993
suzuki motors for sale and service providers,FYP-Testing-Data,,,Negative,0.5113101318982131
good,FYP-Testing-Data,,,,
finance manager,FYP-Testing-Data,,,Negative,0.5109592678022723
its open now,FYP-Testing-Data,,,Negative,0.5109592678022723
helpful staff,FYP-Testing-Data,,,Positive,0.5605095530746993
good workshop,FYP-Testing-Data,,,Positive,0.5605095530746993
fantastic,FYP-Testing-Data,,,,
always late,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
professional servicepeople,FYP-Testing-Data,,,Positive,0.5605095530746993
average services,FYP-Testing-Data,,,Negative,0.5109592678022723
excellent,FYP-Testing-Data,,,,
located on raiwind road,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
its an official outlet suzuki motors,FYP-Testing-Data,,,Negative,0.5109592678022723
a big show room,FYP-Testing-Data,,,Negative,0.5109592678022723
good point,FYP-Testing-Data,,,,
average suzuki workshop,FYP-Testing-Data,,,Negative,0.5109592678022723
non professionals,FYP-Testing-Data,,,Negative,0.5109592678022723
it sucks,FYP-Testing-Data,,,,
professional place,FYP-Testing-Data,,,Positive,0.5605095530746993
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
ok,FYP-Testing-Data,,,,
great,FYP-Testing-Data,,,,
charge to much,FYP-Testing-Data,,,Negative,0.5109592678022723
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
no sitting,FYP-Testing-Data,,,,
awesome,FYP-Testing-Data,,,,
ok,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
excellent,FYP-Testing-Data,,,,
wonderful,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
need improvement,FYP-Testing-Data,,,Negative,0.5109592678022723
best,FYP-Testing-Data,,,,
serviceimprove,FYP-Testing-Data,,,Negative,0.5109592678022723
buying place of suzuki cars,FYP-Testing-Data,,,Negative,0.5109592678022723
below average,FYP-Testing-Data,,,Negative,0.5109592678022723
awesome,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
excellent,FYP-Testing-Data,,,,
nice,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
looters,FYP-Testing-Data,,,,
cool,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
high price,FYP-Testing-Data,,,,
amazing,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
pleasant,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
great,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
good,FYP-Testing-Data,,,,
great,FYP-Testing-Data,,,,
new,FYP-Testing-Data,,,,
average,FYP-Testing-Data,,,,
bad,FYP-Testing-Data,,,,
junk place,FYP-Testing-Data,,,,
lack for parts,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki show room,FYP-Testing-Data,,,Negative,0.5109592678022723
rushy,FYP-Testing-Data,,,,
showroom,FYP-Testing-Data,,,,
average,FYP-Testing-Data,,,,
cheater,FYP-Testing-Data,,,,
showroom,FYP-Testing-Data,,,,
for suzuki best,FYP-Testing-Data,,,Positive,0.5605095530746993
2 number cars,FYP-Testing-Data,,,Negative,0.5109592678022723
suzuki raiwind moter,FYP-Testing-Data,,,Negative,0.5109592678022723
